company_id,scenario,employee_id,candidate_id,full_name,merit_score,connection_index,discretionary_channel,hiring_anomaly_score,hiring_threshold,hiring_anomaly_flag
MER-09,Merit-based,EMER0900231,CMER0900231,Shahar Abutbul,87.2,0.375,legacy_referral,0.147797,0.369519,0
HNR-08,High nepotism risk,EHNR0800244,CHNR0800244,Noa Mizrahi,84.7,0.312,referral,0.146952,0.369519,0
HNR-05,High nepotism risk,EHNR0500242,CHNR0500242,Amit Biton,87.2,0.372,legacy_referral,0.146614,0.369519,0
HNR-02,High nepotism risk,EHNR0200047,CHNR0200047,Noa Biton,90.5,0.501,legacy_referral,0.146543,0.369519,0
HNR-09,High nepotism risk,EHNR0900076,CHNR0900076,Ariel Mizrahi,87.2,0.368,legacy_referral,0.145038,0.369519,0
HNR-02,High nepotism risk,EHNR0200191,CHNR0200191,Yael Biton,88.5,0.409,manager_endorsement,0.144837,0.369519,0
HNR-08,High nepotism risk,EHNR0800161,CHNR0800161,Shira Cohen,92.7,0.637,legacy_referral,0.143166,0.369519,0
HNR-06,High nepotism risk,EHNR0600038,CHNR0600038,Yair Malka,88.3,0.394,alumni_network,0.141939,0.369519,0
MER-16,Merit-based,EMER1600042,CMER1600042,Shahar Dahan,88.0,0.378,legacy_referral,0.139671,0.369519,0
MOD-12,Moderate favoritism,EMOD1200008,CMOD1200008,Tamar Levi,84.2,0.287,legacy_referral,0.139626,0.369519,0
MER-14,Merit-based,EMER1400104,CMER1400104,Noa Levi,84.3,0.288,legacy_referral,0.139212,0.369519,0
MER-05,Merit-based,EMER0500194,CMER0500194,Hila Dahan,85.6,0.311,alumni_network,0.13789,0.369519,0
MOD-03,Moderate favoritism,EMOD0300223,CMOD0300223,Lihi Azoulay,89.6,0.43,alumni_network,0.137707,0.369519,0
MER-06,Merit-based,EMER0600222,CMER0600222,Noam Azoulay,84.3,0.279,legacy_referral,0.134862,0.369519,0
MOD-05,Moderate favoritism,EMOD0500238,CMOD0500238,Noa Haddad,84.1,0.274,legacy_referral,0.134123,0.369519,0
HNR-05,High nepotism risk,EHNR0500132,CHNR0500132,Neta Turgeman,85.0,0.289,legacy_referral,0.133482,0.369519,0
MOD-16,Moderate favoritism,EMOD1600181,CMOD1600181,Omer Peretz,79.1,0.205,manager_endorsement,0.131918,0.369519,0
MER-12,Merit-based,EMER1200230,CMER1200230,Daniel Malka,86.2,0.31,referral,0.131711,0.369519,0
HNR-07,High nepotism risk,EHNR0700320,CHNR0700320,David Mizrahi,87.3,0.336,internal_source,0.131376,0.369519,0
MOD-01,Moderate favoritism,EMOD0100101,CMOD0100101,Adi Gabay,88.4,0.362,legacy_referral,0.129279,0.369519,0
MOD-08,Moderate favoritism,EMOD0800131,CMOD0800131,Alon Ben-Ami,91.0,0.463,legacy_referral,0.128309,0.369519,0
MOD-09,Moderate favoritism,EMOD0900236,CMOD0900236,Yair Biton,85.3,0.281,legacy_referral,0.127188,0.369519,0
HNR-02,High nepotism risk,EHNR0200196,CHNR0200196,Omer Levi,76.8,0.222,none,0.126851,0.369519,0
HNR-14,High nepotism risk,EHNR1400302,CHNR1400302,Noa Levi,85.5,0.283,legacy_referral,0.126324,0.369519,0
MOD-02,Moderate favoritism,EMOD0200243,CMOD0200243,Amit Avraham,76.6,0.219,none,0.126232,0.369519,0
MER-10,Merit-based,EMER1000136,CMER1000136,Dana Peretz,89.1,0.37,legacy_referral,0.124181,0.369519,0
HNR-05,High nepotism risk,EHNR0500181,CHNR0500181,Daniel Ohayon,75.9,0.209,none,0.124062,0.369519,0
HNR-16,High nepotism risk,EHNR1600321,CHNR1600321,Noam Cohen,89.4,0.379,legacy_referral,0.123696,0.369519,0
MOD-08,Moderate favoritism,EMOD0800258,CMOD0800258,Dana Levi,86.7,0.301,referral,0.12326,0.369519,0
MER-06,Merit-based,EMER0600075,CMER0600075,Rotem Peretz,89.0,0.362,legacy_referral,0.122582,0.369519,0
MOD-05,Moderate favoritism,EMOD0500040,CMOD0500040,Hila Levi,85.8,0.278,legacy_referral,0.121556,0.369519,0
MER-03,Merit-based,EMER0300165,CMER0300165,Yael Katz,81.1,0.208,manager_endorsement,0.12103,0.369519,0
MOD-06,Moderate favoritism,EMOD0600223,CMOD0600223,Maya Gabay,85.7,0.273,legacy_referral,0.120188,0.369519,0
MER-01,Merit-based,EMER0100102,CMER0100102,Yael Ohayon,84.3,0.248,manager_endorsement,0.119877,0.369519,0
MOD-08,Moderate favoritism,EMOD0800100,CMOD0800100,David Cohen,90.3,0.4,manager_endorsement,0.11945,0.369519,0
MER-11,Merit-based,EMER1100005,CMER1100005,Noa Levi,86.2,0.281,legacy_referral,0.11939,0.369519,0
MER-14,Merit-based,EMER1400158,CMER1400158,Daniel Dahan,90.8,0.414,manager_endorsement,0.117266,0.369519,0
MOD-04,Moderate favoritism,EMOD0400232,CMOD0400232,Tamar Azoulay,87.1,0.293,legacy_referral,0.116358,0.369519,0
MER-16,Merit-based,EMER1600190,CMER1600190,Noa Avraham,91.9,0.462,legacy_referral,0.115211,0.369519,0
HNR-11,High nepotism risk,EHNR1100278,CHNR1100278,Yuval Cohen,88.7,0.331,internal_source,0.115147,0.369519,0
MER-10,Merit-based,EMER1000018,CMER1000018,Amit Dahan,86.7,0.281,legacy_referral,0.11507,0.369519,0
MOD-05,Moderate favoritism,EMOD0500111,CMOD0500111,Daniel Amar,90.1,0.375,legacy_referral,0.114281,0.369519,0
HNR-02,High nepotism risk,EHNR0200278,CHNR0200278,Maya Abutbul,82.0,0.205,manager_endorsement,0.113596,0.369519,0
MOD-15,Moderate favoritism,EMOD1500149,CMOD1500149,Omer Abutbul,81.6,0.2,manager_endorsement,0.1133,0.369519,0
MOD-07,Moderate favoritism,EMOD0700268,CMOD0700268,Tal Levi,90.1,0.367,legacy_referral,0.111843,0.369519,0
MER-10,Merit-based,EMER1000093,CMER1000093,Shira Cohen,82.4,0.201,alumni_network,0.108917,0.369519,0
MOD-16,Moderate favoritism,EMOD1600134,CMOD1600134,Roee Ben-David,90.9,0.384,legacy_referral,0.107568,0.369519,0
MOD-12,Moderate favoritism,EMOD1200126,CMOD1200126,Tamar Mizrahi,83.8,0.214,alumni_network,0.106733,0.369519,0
MOD-02,Moderate favoritism,EMOD0200240,CMOD0200240,Roni Haddad,91.7,0.415,manager_endorsement,0.106032,0.369519,0
MOD-16,Moderate favoritism,EMOD1600157,CMOD1600157,David Malka,87.9,0.284,legacy_referral,0.10579,0.369519,0
HNR-15,High nepotism risk,EHNR1500312,CHNR1500312,David Levi,83.4,0.206,manager_endorsement,0.105292,0.369519,0
HNR-13,High nepotism risk,EHNR1300274,CHNR1300274,Hila Cohen,88.1,0.286,legacy_referral,0.104783,0.369519,0
MOD-14,Moderate favoritism,EMOD1400109,CMOD1400109,David Biton,91.0,0.376,legacy_referral,0.104199,0.369519,0
HNR-13,High nepotism risk,EHNR1300047,CHNR1300047,Adi Cohen,95.0,0.675,legacy_referral,0.10395,0.369519,0
MOD-11,Moderate favoritism,EMOD1100148,CMOD1100148,David Levi,65.9,0.099,referral,0.103938,0.369519,0
MER-16,Merit-based,EMER1600065,CMER1600065,Lior Cohen,87.8,0.276,legacy_referral,0.103672,0.369519,0
HNR-07,High nepotism risk,EHNR0700200,CHNR0700200,Yair Peretz,88.7,0.298,referral,0.103667,0.369519,0
HNR-05,High nepotism risk,EHNR0500284,CHNR0500284,Omer Malka,81.3,0.221,none,0.101793,0.369519,0
HNR-12,High nepotism risk,EHNR1200201,CHNR1200201,Omer Haddad,89.1,0.302,alumni_network,0.101359,0.369519,0
HNR-03,High nepotism risk,EHNR0300044,CHNR0300044,Daniel Mizrahi,88.2,0.278,legacy_referral,0.100984,0.369519,0
MER-08,Merit-based,EMER0800145,CMER0800145,Amit Sharabi,88.7,0.29,legacy_referral,0.100884,0.369519,0
HNR-02,High nepotism risk,EHNR0200257,CHNR0200257,Eitan Katz,68.4,0.103,referral,0.100206,0.369519,0
HNR-14,High nepotism risk,EHNR1400008,CHNR1400008,Gal Malka,90.0,0.325,internal_source,0.100059,0.369519,0
MOD-10,Moderate favoritism,EMOD1000247,CMOD1000247,Itay Avraham,73.8,0.124,internal_source,0.100022,0.369519,0
MOD-16,Moderate favoritism,EMOD1600165,CMOD1600165,Noam Avraham,93.2,0.476,legacy_referral,0.099662,0.369519,0
MOD-16,Moderate favoritism,EMOD1600042,CMOD1600042,Tamar Gabay,72.9,0.118,internal_source,0.098456,0.369519,0
MOD-08,Moderate favoritism,EMOD0800114,CMOD0800114,Yael Ohayon,85.2,0.216,manager_endorsement,0.098415,0.369519,0
HNR-08,High nepotism risk,EHNR0800305,CHNR0800305,Ido Friedman,91.5,0.373,legacy_referral,0.097633,0.369519,0
MER-05,Merit-based,EMER0500191,CMER0500191,Moran Levi,88.9,0.285,legacy_referral,0.097399,0.369519,0
HNR-13,High nepotism risk,EHNR1300117,CHNR1300117,Tomer Biton,95.3,0.669,legacy_referral,0.096838,0.369519,0
MER-06,Merit-based,EMER0600197,CMER0600197,Ariel Friedman,85.5,0.216,alumni_network,0.096417,0.369519,0
MOD-11,Moderate favoritism,EMOD1100175,CMOD1100175,Maya Peretz,83.7,0.231,none,0.092747,0.369519,0
MER-05,Merit-based,EMER0500060,CMER0500060,Einav Dahan,84.8,0.197,alumni_network,0.092196,0.369519,0
MER-08,Merit-based,EMER0800070,CMER0800070,Yael Dahan,86.7,0.223,alumni_network,0.091318,0.369519,0
MOD-16,Moderate favoritism,EMOD1600221,CMOD1600221,Shahar Malka,85.6,0.205,manager_endorsement,0.090892,0.369519,0
HNR-04,High nepotism risk,EHNR0400252,CHNR0400252,Shira Nasser,90.4,0.305,alumni_network,0.090166,0.369519,0
MOD-07,Moderate favoritism,EMOD0700032,CMOD0700032,Yonatan Levi,89.7,0.28,legacy_referral,0.088795,0.369519,0
HNR-01,High nepotism risk,EHNR0100225,CHNR0100225,David Biton,86.2,0.206,alumni_network,0.087524,0.369519,0
HNR-10,High nepotism risk,EHNR1000201,CHNR1000201,Noa Berkowitz,90.8,0.305,referral,0.086391,0.369519,0
MOD-02,Moderate favoritism,EMOD0200035,CMOD0200035,Roni Mizrahi,90.2,0.283,legacy_referral,0.085395,0.369519,0
MOD-10,Moderate favoritism,EMOD1000193,CMOD1000193,Yonatan Malka,86.0,0.197,alumni_network,0.084907,0.369519,0
MER-02,Merit-based,EMER0200069,CMER0200069,Tamar Malka,80.6,0.142,referral,0.08481,0.369519,0
HNR-14,High nepotism risk,EHNR1400025,CHNR1400025,Ariel Levi,91.1,0.309,referral,0.084666,0.369519,0
MOD-05,Moderate favoritism,EMOD0500059,CMOD0500059,Daniel Sharabi,72.7,0.1,referral,0.08405,0.369519,0
HNR-03,High nepotism risk,EHNR0300067,CHNR0300067,Michal Amar,73.1,0.099,referral,0.081997,0.369519,0
HNR-11,High nepotism risk,EHNR1100150,CHNR1100150,Nadav Peretz,91.6,0.313,referral,0.08095,0.369519,0
MER-12,Merit-based,EMER1200152,CMER1200152,Einav Levi,92.8,0.365,legacy_referral,0.080893,0.369519,0
MER-01,Merit-based,EMER0100125,CMER0100125,Adi Biton,87.1,0.203,manager_endorsement,0.080616,0.369519,0
HNR-09,High nepotism risk,EHNR0900297,CHNR0900297,Shira Haddad,91.2,0.294,alumni_network,0.079637,0.369519,0
MER-02,Merit-based,EMER0200099,CMER0200099,Lihi Malka,79.0,0.123,internal_source,0.07952,0.369519,0
MER-02,Merit-based,EMER0200027,CMER0200027,Yarden Friedman,85.4,0.221,none,0.079472,0.369519,0
HNR-04,High nepotism risk,EHNR0400151,CHNR0400151,Gal Harari,87.1,0.196,alumni_network,0.077836,0.369519,0
MOD-02,Moderate favoritism,EMOD0200063,CMOD0200063,Shira Peretz,93.2,0.371,legacy_referral,0.077678,0.369519,0
MER-06,Merit-based,EMER0600037,CMER0600037,Gal Berkowitz,76.5,0.106,internal_source,0.076691,0.369519,0
MOD-07,Moderate favoritism,EMOD0700251,CMOD0700251,Lihi Shapiro,92.0,0.311,referral,0.076584,0.369519,0
MOD-10,Moderate favoritism,EMOD1000291,CMOD1000291,Yair Levi,86.2,0.22,none,0.074778,0.369519,0
HNR-02,High nepotism risk,EHNR0200045,CHNR0200045,Neta Cohen,75.4,0.097,referral,0.073465,0.369519,0
MER-16,Merit-based,EMER1600227,CMER1600227,Amit Harari,78.7,0.112,internal_source,0.073444,0.369519,0
HNR-07,High nepotism risk,EHNR0700104,CHNR0700104,Tal Amar,79.9,0.118,internal_source,0.073027,0.369519,0
MER-06,Merit-based,EMER0600174,CMER0600174,Amit Sharabi,91.2,0.269,legacy_referral,0.072865,0.369519,0
HNR-06,High nepotism risk,EHNR0600167,CHNR0600167,David Peretz,76.8,0.102,referral,0.072853,0.369519,0
MER-08,Merit-based,EMER0800189,CMER0800189,Roee Levi,88.7,0.209,manager_endorsement,0.072706,0.369519,0
MER-07,Merit-based,EMER0700104,CMER0700104,Roee Halabi,80.6,0.119,internal_source,0.071073,0.369519,0
MER-16,Merit-based,EMER1600059,CMER1600059,Ariel Azoulay,89.1,0.211,manager_endorsement,0.070817,0.369519,0
HNR-10,High nepotism risk,EHNR1000057,CHNR1000057,Amit Cohen,84.6,0.149,referral,0.070645,0.369519,0
MOD-14,Moderate favoritism,EMOD1400133,CMOD1400133,Alon Naim,74.2,0.088,referral,0.069905,0.369519,0
HNR-10,High nepotism risk,EHNR1000077,CHNR1000077,Neta Levi,80.1,0.113,internal_source,0.069227,0.369519,0
MER-05,Merit-based,EMER0500225,CMER0500225,Omer Mizrahi,89.4,0.208,manager_endorsement,0.067886,0.369519,0
MOD-13,Moderate favoritism,EMOD1300113,CMOD1300113,Lihi Levi,77.2,0.096,alumni_network,0.067392,0.369519,0
MOD-01,Moderate favoritism,EMOD0100049,CMOD0100049,Itay Katz,76.3,0.091,referral,0.066396,0.369519,0
HNR-07,High nepotism risk,EHNR0700245,CHNR0700245,Daniel Cohen,89.9,0.213,alumni_network,0.066243,0.369519,0
MOD-02,Moderate favoritism,EMOD0200271,CMOD0200271,Dana Levi,92.9,0.301,alumni_network,0.065806,0.369519,0
MOD-02,Moderate favoritism,EMOD0200182,CMOD0200182,Dana Cohen,90.0,0.212,alumni_network,0.065269,0.369519,0
MOD-07,Moderate favoritism,EMOD0700211,CMOD0700211,David Cohen,77.1,0.092,referral,0.06486,0.369519,0
HNR-06,High nepotism risk,EHNR0600166,CHNR0600166,Dana Cohen,93.7,0.331,internal_source,0.064214,0.369519,0
MER-06,Merit-based,EMER0600253,CMER0600253,Ori Ohayon,93.3,0.309,alumni_network,0.063731,0.369519,0
MER-16,Merit-based,EMER1600127,CMER1600127,Lihi Naim,89.8,0.202,manager_endorsement,0.063428,0.369519,0
MOD-03,Moderate favoritism,EMOD0300174,CMOD0300174,Moran Berkowitz,88.2,0.218,none,0.063351,0.369519,0
MOD-16,Moderate favoritism,EMOD1600167,CMOD1600167,Noam Dahan,93.3,0.302,alumni_network,0.062287,0.369519,0
MER-04,Merit-based,EMER0400130,CMER0400130,Yair Vaknin,90.7,0.215,alumni_network,0.061571,0.369519,0
MOD-11,Moderate favoritism,EMOD1100140,CMOD1100140,Adi Haddad,83.4,0.119,internal_source,0.060824,0.369519,0
MOD-14,Moderate favoritism,EMOD1400216,CMOD1400216,Daniel Friedman,94.6,0.361,legacy_referral,0.060016,0.369519,0
MOD-01,Moderate favoritism,EMOD0100131,CMOD0100131,Lior Peretz,84.1,0.122,internal_source,0.059719,0.369519,0
MOD-10,Moderate favoritism,EMOD1000011,CMOD1000011,Amit Cohen,89.2,0.223,none,0.059318,0.369519,0
MER-10,Merit-based,EMER1000183,CMER1000183,Adi Abutbul,79.4,0.093,referral,0.058985,0.369519,0
MER-04,Merit-based,EMER0400148,CMER0400148,Gal Biton,87.9,0.158,internal_source,0.058855,0.369519,0
MER-12,Merit-based,EMER1200058,CMER1200058,Lior Cohen,90.9,0.21,alumni_network,0.058826,0.369519,0
HNR-15,High nepotism risk,EHNR1500084,CHNR1500084,Roni Avraham,96.8,0.597,legacy_referral,0.058804,0.369519,0
HNR-06,High nepotism risk,EHNR0600234,CHNR0600234,Eitan Cohen,89.1,0.215,none,0.057728,0.369519,0
HNR-09,High nepotism risk,EHNR0900283,CHNR0900283,Ofir Cohen,80.3,0.095,referral,0.057618,0.369519,0
MER-09,Merit-based,EMER0900061,CMER0900061,Eitan Vaknin,83.5,0.112,internal_source,0.056896,0.369519,0
MER-02,Merit-based,EMER0200220,CMER0200220,Michal Sharabi,89.5,0.22,none,0.056892,0.369519,0
MOD-02,Moderate favoritism,EMOD0200250,CMOD0200250,Yuval Sharabi,83.2,0.109,internal_source,0.05638,0.369519,0
MER-10,Merit-based,EMER1000031,CMER1000031,Noa Mizrahi,80.8,0.095,referral,0.056157,0.369519,0
MER-08,Merit-based,EMER0800221,CMER0800221,Yonatan Berkowitz,82.7,0.103,internal_source,0.05486,0.369519,0
MOD-01,Moderate favoritism,EMOD0100213,CMOD0100213,Ori Mizrahi,93.8,0.281,legacy_referral,0.053636,0.369519,0
MOD-15,Moderate favoritism,EMOD1500169,CMOD1500169,Noa Levi,96.2,0.453,legacy_referral,0.053001,0.369519,0
MER-12,Merit-based,EMER1200015,CMER1200015,Tomer Cohen,85.8,0.12,alumni_network,0.05247,0.369519,0
MOD-05,Moderate favoritism,EMOD0500182,CMOD0500182,Yael Azoulay,85.7,0.118,internal_source,0.05195,0.369519,0
HNR-11,High nepotism risk,EHNR1100273,CHNR1100273,Noa Abutbul,85.7,0.117,internal_source,0.051509,0.369519,0
MOD-05,Moderate favoritism,EMOD0500273,CMOD0500273,Amit Sadeh,92.4,0.22,alumni_network,0.05148,0.369519,0
MOD-11,Moderate favoritism,EMOD1100015,CMOD1100015,Neta Cohen,94.9,0.324,internal_source,0.050868,0.369519,0
MOD-03,Moderate favoritism,EMOD0300271,CMOD0300271,Michal Sharabi,90.8,0.221,none,0.050079,0.369519,0
MOD-06,Moderate favoritism,EMOD0600165,CMOD0600165,Ido Sasson,83.6,0.099,referral,0.049983,0.369519,0
MER-14,Merit-based,EMER1400209,CMER1400209,Shahar Nasser,90.2,0.164,internal_source,0.049487,0.369519,0
MOD-15,Moderate favoritism,EMOD1500206,CMOD1500206,Amit Nasser,83.2,0.095,alumni_network,0.049139,0.369519,0
MOD-01,Moderate favoritism,EMOD0100054,CMOD0100054,Omer Ben-David,92.3,0.204,manager_endorsement,0.048374,0.369519,0
MER-05,Merit-based,EMER0500046,CMER0500046,Maya Levi,83.7,0.096,referral,0.04818,0.369519,0
MER-16,Merit-based,EMER1600158,CMER1600158,Yuval Biton,92.6,0.211,manager_endorsement,0.048082,0.369519,0
MER-16,Merit-based,EMER1600054,CMER1600054,Noam Cohen,86.9,0.118,internal_source,0.047598,0.369519,0
MER-16,Merit-based,EMER1600026,CMER1600026,Yonatan Gabay,72.2,0.054,referral,0.046217,0.369519,0
HNR-07,High nepotism risk,EHNR0700239,CHNR0700239,Assaf Ohayon,96.9,0.472,legacy_referral,0.045076,0.369519,0
MOD-04,Moderate favoritism,EMOD0400263,CMOD0400263,Gal Abutbul,86.0,0.104,referral,0.044824,0.369519,0
MOD-04,Moderate favoritism,EMOD0400095,CMOD0400095,Ariel Katz,84.6,0.093,referral,0.044094,0.369519,0
MOD-05,Moderate favoritism,EMOD0500277,CMOD0500277,Tal Levi,95.1,0.29,legacy_referral,0.043754,0.369519,0
MER-05,Merit-based,EMER0500010,CMER0500010,Yael Malka,85.2,0.096,referral,0.04374,0.369519,0
MOD-05,Moderate favoritism,EMOD0500156,CMOD0500156,Omer Azoulay,92.9,0.198,manager_endorsement,0.043288,0.369519,0
MOD-08,Moderate favoritism,EMOD0800172,CMOD0800172,Shira Hassan,88.1,0.117,internal_source,0.042866,0.369519,0
HNR-02,High nepotism risk,EHNR0200279,CHNR0200279,Assaf Dahan,95.4,0.3,alumni_network,0.042488,0.369519,0
MER-12,Merit-based,EMER1200194,CMER1200194,Rotem Friedman,89.7,0.132,internal_source,0.04186,0.369519,0
MOD-16,Moderate favoritism,EMOD1600016,CMOD1600016,Tamar Sharabi,86.7,0.101,referral,0.04136,0.369519,0
MOD-06,Moderate favoritism,EMOD0600275,CMOD0600275,Ori Malka,88.6,0.117,internal_source,0.041067,0.369519,0
MER-01,Merit-based,EMER0100151,CMER0100151,Maya Katz,87.8,0.106,internal_source,0.039816,0.369519,0
MER-14,Merit-based,EMER1400182,CMER1400182,Roee Bitan,88.4,0.111,referral,0.039641,0.369519,0
HNR-05,High nepotism risk,EHNR0500057,CHNR0500057,Noa Toledano,89.6,0.121,internal_source,0.03875,0.369519,0
MOD-06,Moderate favoritism,EMOD0600187,CMOD0600187,Shira Harari,87.0,0.096,referral,0.038424,0.369519,0
MER-14,Merit-based,EMER1400085,CMER1400085,Dana Dahan,88.0,0.103,internal_source,0.038058,0.369519,0
MOD-08,Moderate favoritism,EMOD0800028,CMOD0800028,Yair Katz,94.2,0.213,alumni_network,0.038047,0.369519,0
MOD-10,Moderate favoritism,EMOD1000234,CMOD1000234,Omer Mizrahi,87.4,0.094,referral,0.03646,0.369519,0
HNR-11,High nepotism risk,EHNR1100137,CHNR1100137,Einav Friedman,73.7,0.044,referral,0.035629,0.369519,0
MER-06,Merit-based,EMER0600150,CMER0600150,Amit Azoulay,90.5,0.121,internal_source,0.035392,0.369519,0
MER-07,Merit-based,EMER0700073,CMER0700073,Rotem Sasson,90.8,0.121,internal_source,0.034273,0.369519,0
MER-06,Merit-based,EMER0600266,CMER0600266,Adi Ohayon,89.8,0.109,internal_source,0.034226,0.369519,0
MER-07,Merit-based,EMER0700083,CMER0700083,David Levi,88.1,0.092,referral,0.033706,0.369519,0
HNR-06,High nepotism risk,EHNR0600216,CHNR0600216,Yarden Avraham,97.4,0.421,legacy_referral,0.03368,0.369519,0
HNR-02,High nepotism risk,EHNR0200216,CHNR0200216,Yael Dayan,88.9,0.096,referral,0.032808,0.369519,0
MOD-10,Moderate favoritism,EMOD1000302,CMOD1000302,Lior Cohen,90.0,0.106,referral,0.032635,0.369519,0
HNR-11,High nepotism risk,EHNR1100022,CHNR1100022,Yair Dayan,95.0,0.21,manager_endorsement,0.03234,0.369519,0
MER-05,Merit-based,EMER0500102,CMER0500102,Roee Vaknin,90.6,0.111,alumni_network,0.032121,0.369519,0
MER-08,Merit-based,EMER0800217,CMER0800217,Lihi Dayan,91.5,0.122,internal_source,0.031934,0.369519,0
MER-02,Merit-based,EMER0200159,CMER0200159,Hila Levi,78.5,0.048,referral,0.031776,0.369519,0
MER-03,Merit-based,EMER0300007,CMER0300007,Yair Katz,89.9,0.102,alumni_network,0.031722,0.369519,0
MER-09,Merit-based,EMER0900199,CMER0900199,Eitan Sharabi,90.1,0.103,alumni_network,0.031389,0.369519,0
MOD-12,Moderate favoritism,EMOD1200048,CMOD1200048,Ido Peretz,78.0,0.046,referral,0.031159,0.369519,0
MOD-09,Moderate favoritism,EMOD0900281,CMOD0900281,Maya Cohen,94.0,0.209,none,0.03089,0.369519,0
MER-08,Merit-based,EMER0800209,CMER0800209,Noa Mizrahi,92.3,0.127,internal_source,0.030115,0.369519,0
MER-06,Merit-based,EMER0600252,CMER0600252,Hila Dahan,92.8,0.122,internal_source,0.027038,0.369519,0
MER-02,Merit-based,EMER0200169,CMER0200169,Maya Peretz,90.4,0.091,referral,0.026902,0.369519,0
HNR-16,High nepotism risk,EHNR1600132,CHNR1600132,David Halabi,91.4,0.099,referral,0.02621,0.369519,0
MOD-08,Moderate favoritism,EMOD0800089,CMOD0800089,Michal Biton,91.5,0.1,referral,0.026175,0.369519,0
MOD-11,Moderate favoritism,EMOD1100301,CMOD1100301,Moran Abutbul,93.1,0.121,internal_source,0.025713,0.369519,0
MER-08,Merit-based,EMER0800205,CMER0800205,Roni Katz,92.7,0.111,internal_source,0.024947,0.369519,0
HNR-09,High nepotism risk,EHNR0900097,CHNR0900097,Roee Peretz,94.2,0.137,referral,0.024472,0.369519,0
MER-12,Merit-based,EMER1200109,CMER1200109,Lior Gabay,92.5,0.1,alumni_network,0.023088,0.369519,0
MOD-07,Moderate favoritism,EMOD0700260,CMOD0700260,Alon Haddad,92.6,0.095,referral,0.021648,0.369519,0
MOD-10,Moderate favoritism,EMOD1000265,CMOD1000265,Ori Friedman,93.4,0.102,referral,0.020731,0.369519,0
MER-04,Merit-based,EMER0400062,CMER0400062,Yarden Dahan,96.2,0.22,none,0.020592,0.369519,0
MOD-08,Moderate favoritism,EMOD0800081,CMOD0800081,Itay Sasson,92.5,0.085,referral,0.019624,0.369519,0
MOD-09,Moderate favoritism,EMOD0900283,CMOD0900283,Noa Dahan,91.8,0.065,referral,0.016412,0.369519,0
MER-10,Merit-based,EMER1000134,CMER1000134,Adi Mizrahi,87.1,0.04,referral,0.015885,0.369519,0
MOD-12,Moderate favoritism,EMOD1200236,CMOD1200236,Adi Berkowitz,70.5,0.021,none,0.015259,0.369519,0
MER-14,Merit-based,EMER1400024,CMER1400024,Moran Friedman,90.3,0.049,referral,0.014633,0.369519,0
HNR-12,High nepotism risk,EHNR1200091,CHNR1200091,Tal Katz,77.3,0.026,none,0.014537,0.369519,0
MER-13,Merit-based,EMER1300277,CMER1300277,Tamar Katz,95.5,0.101,referral,0.013989,0.369519,0
MER-14,Merit-based,EMER1400113,CMER1400113,Shira Gabay,96.3,0.12,internal_source,0.013665,0.369519,0
MOD-13,Moderate favoritism,EMOD1300264,CMOD1300264,Neta Levi,95.2,0.09,referral,0.013298,0.369519,0
MOD-07,Moderate favoritism,EMOD0700187,CMOD0700187,Dana Toledano,95.5,0.096,referral,0.013296,0.369519,0
MOD-08,Moderate favoritism,EMOD0800090,CMOD0800090,Eitan Ben-David,71.2,0.018,none,0.012769,0.369519,0
MER-05,Merit-based,EMER0500123,CMER0500123,Yonatan Mizrahi,77.8,0.023,none,0.012576,0.369519,0
HNR-05,High nepotism risk,EHNR0500270,CHNR0500270,Tamar Ben-David,96.0,0.1,referral,0.012312,0.369519,0
MOD-01,Moderate favoritism,EMOD0100113,CMOD0100113,Roni Gabay,98.3,0.202,manager_endorsement,0.01058,0.369519,0
MER-11,Merit-based,EMER1100200,CMER1100200,Lior Levi,68.7,0.013,none,0.010022,0.369519,0
HNR-15,High nepotism risk,EHNR1500106,CHNR1500106,Shahar Sasson,65.7,0.011,none,0.009293,0.369519,0
MER-15,Merit-based,EMER1500096,CMER1500096,Shahar Levi,82.9,0.022,none,0.009266,0.369519,0
MER-16,Merit-based,EMER1600122,CMER1600122,Tamar Friedman,87.3,0.028,none,0.008758,0.369519,0
MER-12,Merit-based,EMER1200030,CMER1200030,Noam Levi,75.4,0.014,none,0.008483,0.369519,0
MOD-07,Moderate favoritism,EMOD0700052,CMOD0700052,Neta Peretz,99.1,0.303,alumni_network,0.008408,0.369519,0
MOD-05,Moderate favoritism,EMOD0500270,CMOD0500270,Tamar Cohen,65.8,0.009,none,0.007582,0.369519,0
MOD-14,Moderate favoritism,EMOD1400211,CMOD1400211,Neta Mizrahi,70.0,0.01,none,0.007389,0.369519,0
MER-05,Merit-based,EMER0500023,CMER0500023,Amit Peretz,86.6,0.022,none,0.00726,0.369519,0
MER-03,Merit-based,EMER0300075,CMER0300075,Omer Peretz,79.1,0.014,none,0.007207,0.369519,0
MER-08,Merit-based,EMER0800208,CMER0800208,Yael Avraham,85.0,0.018,none,0.006651,0.369519,0
MOD-06,Moderate favoritism,EMOD0600024,CMOD0600024,Maya Azoulay,82.1,0.015,none,0.006614,0.369519,0
MER-08,Merit-based,EMER0800143,CMER0800143,Shira Mor,85.9,0.019,none,0.006599,0.369519,0
MER-08,Merit-based,EMER0800228,CMER0800228,Tamar Moyal,70.6,0.009,none,0.006517,0.369519,0
