company_id,scenario,employee_id,full_name,performance_score,promoted_flag,connection_index,discretionary_channel,promotion_anomaly_score,promotion_threshold,promotion_anomaly_flag
MOD-08,Moderate favoritism,EMOD0800052,Noa Amar,72.8,0,0.008,none,0.0,0.222906,0
MOD-08,Moderate favoritism,EMOD0800068,Yael Cohen,80.9,0,0.657,legacy_referral,0.0,0.222906,0
MOD-08,Moderate favoritism,EMOD0800081,Itay Sasson,71.1,0,0.085,referral,0.0,0.222906,0
MOD-08,Moderate favoritism,EMOD0800089,Michal Biton,76.1,0,0.1,referral,0.0,0.222906,0
MOD-08,Moderate favoritism,EMOD0800090,Eitan Ben-David,66.2,0,0.018,none,0.0,0.222906,0
MOD-08,Moderate favoritism,EMOD0800100,David Cohen,80.8,0,0.4,manager_endorsement,0.0,0.222906,0
MOD-08,Moderate favoritism,EMOD0800114,Yael Ohayon,67.7,0,0.216,manager_endorsement,0.0,0.222906,0
MOD-08,Moderate favoritism,EMOD0800131,Alon Ben-Ami,82.9,0,0.463,legacy_referral,0.0,0.222906,0
MOD-08,Moderate favoritism,EMOD0800151,Nadav Levi,69.9,0,0.508,alumni_network,0.0,0.222906,0
MOD-08,Moderate favoritism,EMOD0800172,Shira Hassan,77.3,0,0.117,internal_source,0.0,0.222906,0
MOD-08,Moderate favoritism,EMOD0800197,Moran Berkowitz,54.3,0,0.285,legacy_referral,0.0,0.222906,0
MOD-08,Moderate favoritism,EMOD0800251,Shahar Friedman,74.3,0,0.013,none,0.0,0.222906,0
MOD-08,Moderate favoritism,EMOD0800258,Dana Levi,67.3,0,0.301,referral,0.0,0.222906,0
MOD-08,Moderate favoritism,EMOD0800260,Noam Dahan,49.5,0,0.667,legacy_referral,0.0,0.222906,0
MOD-08,Moderate favoritism,EMOD0800273,Ori Levi,67.1,0,0.006,none,0.0,0.222906,0
MOD-09,Moderate favoritism,EMOD0900129,Shira Biton,76.7,0,0.003,none,0.0,0.222906,0
MOD-09,Moderate favoritism,EMOD0900163,Adi Friedman,75.4,0,0.0,none,0.0,0.222906,0
MOD-09,Moderate favoritism,EMOD0900236,Yair Biton,67.4,0,0.281,legacy_referral,0.0,0.222906,0
MOD-09,Moderate favoritism,EMOD0900254,David Moyal,79.0,0,0.014,none,0.0,0.222906,0
MOD-09,Moderate favoritism,EMOD0900277,Shira Friedman,64.5,0,0.003,none,0.0,0.222906,0
MOD-09,Moderate favoritism,EMOD0900281,Maya Cohen,71.5,0,0.209,none,0.0,0.222906,0
MOD-09,Moderate favoritism,EMOD0900283,Noa Dahan,73.4,0,0.065,referral,0.0,0.222906,0
MOD-10,Moderate favoritism,EMOD1000008,Michal Friedman,78.2,0,0.006,none,0.0,0.222906,0
MOD-10,Moderate favoritism,EMOD1000011,Amit Cohen,72.3,0,0.223,none,0.0,0.222906,0
MOD-10,Moderate favoritism,EMOD1000070,Noa Dahan,69.2,0,0.741,family,0.0,0.222906,0
MOD-10,Moderate favoritism,EMOD1000097,Rotem Katz,81.7,0,0.008,none,0.0,0.222906,0
MOD-10,Moderate favoritism,EMOD1000102,Roni Shapiro,59.7,0,0.374,legacy_referral,0.0,0.222906,0
MOD-10,Moderate favoritism,EMOD1000160,Tamar Levi,63.1,0,0.374,legacy_referral,0.0,0.222906,0
MER-01,Merit-based,EMER0100079,Adi Levi,67.9,0,0.007,none,0.0,0.222906,0
MOD-10,Moderate favoritism,EMOD1000193,Yonatan Malka,69.4,0,0.197,alumni_network,0.0,0.222906,0
MER-01,Merit-based,EMER0100102,Yael Ohayon,74.3,0,0.248,manager_endorsement,0.0,0.222906,0
MOD-10,Moderate favoritism,EMOD1000247,Itay Avraham,70.5,0,0.124,internal_source,0.0,0.222906,0
MOD-10,Moderate favoritism,EMOD1000249,Omer Azoulay,66.6,0,0.289,legacy_referral,0.0,0.222906,0
MOD-10,Moderate favoritism,EMOD1000265,Ori Friedman,80.4,0,0.102,referral,0.0,0.222906,0
MOD-10,Moderate favoritism,EMOD1000284,David Peretz,64.0,0,0.368,legacy_referral,0.0,0.222906,0
MOD-10,Moderate favoritism,EMOD1000291,Yair Levi,62.0,0,0.22,none,0.0,0.222906,0
MOD-10,Moderate favoritism,EMOD1000302,Lior Cohen,58.8,0,0.106,referral,0.0,0.222906,0
MOD-11,Moderate favoritism,EMOD1100015,Neta Cohen,69.1,0,0.324,internal_source,0.0,0.222906,0
MER-01,Merit-based,EMER0100115,Amit Dahan,61.9,0,0.013,none,0.0,0.222906,0
MOD-11,Moderate favoritism,EMOD1100070,Yael Cohen,73.3,0,0.41,legacy_referral,0.0,0.222906,0
MOD-11,Moderate favoritism,EMOD1100140,Adi Haddad,70.6,0,0.119,internal_source,0.0,0.222906,0
MOD-11,Moderate favoritism,EMOD1100148,David Levi,59.3,0,0.099,referral,0.0,0.222906,0
MOD-11,Moderate favoritism,EMOD1100175,Maya Peretz,64.9,0,0.231,none,0.0,0.222906,0
MOD-11,Moderate favoritism,EMOD1100190,Yarden Berkowitz,67.0,0,0.694,legacy_referral,0.0,0.222906,0
MOD-11,Moderate favoritism,EMOD1100259,Yonatan Berkowitz,66.3,0,0.464,alumni_network,0.0,0.222906,0
MOD-11,Moderate favoritism,EMOD1100301,Moran Abutbul,78.8,0,0.121,internal_source,0.0,0.222906,0
MOD-12,Moderate favoritism,EMOD1200008,Tamar Levi,60.1,0,0.287,legacy_referral,0.0,0.222906,0
MOD-12,Moderate favoritism,EMOD1200043,Yael Levi,68.1,0,0.011,none,0.0,0.222906,0
MOD-12,Moderate favoritism,EMOD1200048,Ido Peretz,78.7,0,0.046,referral,0.0,0.222906,0
MOD-12,Moderate favoritism,EMOD1200126,Tamar Mizrahi,72.7,0,0.214,alumni_network,0.0,0.222906,0
MOD-12,Moderate favoritism,EMOD1200172,Omer Dahan,70.7,0,0.575,legacy_referral,0.0,0.222906,0
MOD-12,Moderate favoritism,EMOD1200219,Amit Dahan,61.6,0,0.369,legacy_referral,0.0,0.222906,0
MOD-12,Moderate favoritism,EMOD1200225,Daniel Kadosh,60.2,0,0.465,legacy_referral,0.0,0.222906,0
MOD-12,Moderate favoritism,EMOD1200236,Adi Berkowitz,70.4,0,0.021,none,0.0,0.222906,0
MOD-12,Moderate favoritism,EMOD1200247,Daniel Amar,57.6,0,0.372,legacy_referral,0.0,0.222906,0
MOD-13,Moderate favoritism,EMOD1300013,Shira Biton,67.3,0,0.587,legacy_referral,0.0,0.222906,0
MOD-13,Moderate favoritism,EMOD1300060,Yair Malka,59.1,0,0.468,legacy_referral,0.0,0.222906,0
MOD-13,Moderate favoritism,EMOD1300113,Lihi Levi,69.5,0,0.096,alumni_network,0.0,0.222906,0
MOD-13,Moderate favoritism,EMOD1300122,Einav Cohen,58.8,0,0.58,legacy_referral,0.0,0.222906,0
MOD-13,Moderate favoritism,EMOD1300175,Tomer Ben-Ami,66.1,0,0.007,none,0.0,0.222906,0
MOD-13,Moderate favoritism,EMOD1300196,Nadav Ohayon,83.7,0,0.0,none,0.0,0.222906,0
MOD-13,Moderate favoritism,EMOD1300211,Shira Ben-David,72.2,0,0.004,none,0.0,0.222906,0
MOD-13,Moderate favoritism,EMOD1300220,Ofir Biton,61.8,0,0.472,legacy_referral,0.0,0.222906,0
MOD-13,Moderate favoritism,EMOD1300238,David Cohen,59.3,0,0.302,alumni_network,0.0,0.222906,0
MOD-13,Moderate favoritism,EMOD1300264,Neta Levi,83.1,0,0.09,referral,0.0,0.222906,0
MOD-13,Moderate favoritism,EMOD1300269,Yuval Haddad,66.8,0,0.278,legacy_referral,0.0,0.222906,0
MOD-13,Moderate favoritism,EMOD1300295,Dana Mizrahi,73.9,0,0.014,none,0.0,0.222906,0
MOD-14,Moderate favoritism,EMOD1400031,Lior Azoulay,62.3,0,0.579,legacy_referral,0.0,0.222906,0
MOD-14,Moderate favoritism,EMOD1400091,Michal Katz,62.0,0,0.373,legacy_referral,0.0,0.222906,0
MOD-14,Moderate favoritism,EMOD1400109,David Biton,78.7,0,0.376,legacy_referral,0.0,0.222906,0
MOD-14,Moderate favoritism,EMOD1400133,Alon Naim,64.9,0,0.088,referral,0.0,0.222906,0
MOD-14,Moderate favoritism,EMOD1400206,Ariel Naim,71.8,0,0.009,none,0.0,0.222906,0
MOD-14,Moderate favoritism,EMOD1400211,Neta Mizrahi,63.3,0,0.01,none,0.0,0.222906,0
MOD-14,Moderate favoritism,EMOD1400216,Daniel Friedman,79.7,0,0.361,legacy_referral,0.0,0.222906,0
MOD-15,Moderate favoritism,EMOD1500004,Eitan Dahan,50.0,0,0.326,internal_source,0.0,0.222906,0
MER-01,Merit-based,EMER0100125,Adi Biton,69.8,0,0.203,manager_endorsement,0.0,0.222906,0
MOD-15,Moderate favoritism,EMOD1500095,Gal Cohen,78.9,0,0.01,none,0.0,0.222906,0
MOD-15,Moderate favoritism,EMOD1500149,Omer Abutbul,69.5,0,0.2,manager_endorsement,0.0,0.222906,0
MOD-15,Moderate favoritism,EMOD1500169,Noa Levi,81.7,0,0.453,legacy_referral,0.0,0.222906,0
MOD-15,Moderate favoritism,EMOD1500206,Amit Nasser,68.5,0,0.095,alumni_network,0.0,0.222906,0
MOD-15,Moderate favoritism,EMOD1500278,Yonatan Friedman,63.6,0,0.371,legacy_referral,0.0,0.222906,0
MOD-16,Moderate favoritism,EMOD1600016,Tamar Sharabi,66.7,0,0.101,referral,0.0,0.222906,0
MOD-16,Moderate favoritism,EMOD1600020,Yair Cohen,68.0,0,0.678,legacy_referral,0.0,0.222906,0
MOD-16,Moderate favoritism,EMOD1600042,Tamar Gabay,66.7,0,0.118,internal_source,0.0,0.222906,0
MOD-16,Moderate favoritism,EMOD1600063,David Katz,57.6,0,0.502,alumni_network,0.0,0.222906,0
MOD-16,Moderate favoritism,EMOD1600093,Yael Azoulay,79.5,0,0.588,legacy_referral,0.0,0.222906,0
MOD-16,Moderate favoritism,EMOD1600109,Neta Peretz,61.0,0,0.383,legacy_referral,0.0,0.222906,0
MOD-16,Moderate favoritism,EMOD1600115,Yuval Dayan,68.5,0,0.381,legacy_referral,0.0,0.222906,0
MOD-16,Moderate favoritism,EMOD1600134,Roee Ben-David,72.2,0,0.384,legacy_referral,0.0,0.222906,0
MOD-16,Moderate favoritism,EMOD1600144,Maya Cohen,77.0,0,0.592,legacy_referral,0.0,0.222906,0
MOD-16,Moderate favoritism,EMOD1600157,David Malka,67.4,0,0.284,legacy_referral,0.0,0.222906,0
MOD-16,Moderate favoritism,EMOD1600165,Noam Avraham,78.4,0,0.476,legacy_referral,0.0,0.222906,0
MOD-16,Moderate favoritism,EMOD1600167,Noam Dahan,76.8,0,0.302,alumni_network,0.0,0.222906,0
MER-01,Merit-based,EMER0100135,Amit Biton,90.4,0,0.007,none,0.0,0.222906,0
MOD-16,Moderate favoritism,EMOD1600221,Shahar Malka,80.5,0,0.205,manager_endorsement,0.0,0.222906,0
MOD-16,Moderate favoritism,EMOD1600230,David Cohen,80.1,0,0.504,alumni_network,0.0,0.222906,0
MOD-16,Moderate favoritism,EMOD1600289,Amit Azoulay,70.9,0,0.01,none,0.0,0.222906,0
MER-01,Merit-based,EMER0100151,Maya Katz,76.1,0,0.106,internal_source,0.0,0.222906,0
HNR-01,High nepotism risk,EHNR0100154,Adi Toledano,54.6,0,0.469,legacy_referral,0.0,0.222906,0
HNR-01,High nepotism risk,EHNR0100167,Gal Sharabi,67.0,0,0.377,legacy_referral,0.0,0.222906,0
HNR-01,High nepotism risk,EHNR0100205,Tal Abutbul,70.1,0,0.017,none,0.0,0.222906,0
HNR-01,High nepotism risk,EHNR0100225,David Biton,76.2,0,0.206,alumni_network,0.0,0.222906,0
HNR-01,High nepotism risk,EHNR0100227,Gal Ohayon,54.8,0,0.727,family,0.0,0.222906,0
HNR-01,High nepotism risk,EHNR0100241,Omer Biton,64.0,0,0.376,legacy_referral,0.0,0.222906,0
MER-01,Merit-based,EMER0100213,Hila Shapiro,87.9,0,0.016,none,0.0,0.222906,0
HNR-01,High nepotism risk,EHNR0100295,Neta Biton,61.2,0,0.328,internal_source,0.0,0.222906,0
HNR-01,High nepotism risk,EHNR0100322,Tal Shapiro,62.6,0,0.585,legacy_referral,0.0,0.222906,0
HNR-02,High nepotism risk,EHNR0200021,Omer Friedman,60.7,0,0.388,legacy_referral,0.0,0.222906,0
HNR-02,High nepotism risk,EHNR0200025,David Gabay,64.3,0,0.015,none,0.0,0.222906,0
HNR-02,High nepotism risk,EHNR0200045,Neta Cohen,59.8,0,0.097,referral,0.0,0.222906,0
MER-01,Merit-based,EMER0100225,Dana Avraham,71.3,0,0.006,none,0.0,0.222906,0
HNR-02,High nepotism risk,EHNR0200061,Ido Ben-David,63.8,0,0.73,family,0.0,0.222906,0
HNR-02,High nepotism risk,EHNR0200119,Ariel Levi,67.2,0,0.344,alumni_network,0.0,0.222906,0
HNR-02,High nepotism risk,EHNR0200191,Yael Biton,74.5,0,0.409,manager_endorsement,0.0,0.222906,0
HNR-02,High nepotism risk,EHNR0200196,Omer Levi,68.9,0,0.222,none,0.0,0.222906,0
HNR-02,High nepotism risk,EHNR0200216,Yael Dayan,66.6,0,0.096,referral,0.0,0.222906,0
HNR-02,High nepotism risk,EHNR0200241,Eitan Shapiro,66.4,0,0.408,manager_endorsement,0.0,0.222906,0
HNR-02,High nepotism risk,EHNR0200257,Eitan Katz,56.6,0,0.103,referral,0.0,0.222906,0
HNR-02,High nepotism risk,EHNR0200272,Daniel Dahan,53.2,0,0.735,family,0.0,0.222906,0
HNR-02,High nepotism risk,EHNR0200278,Maya Abutbul,65.1,0,0.205,manager_endorsement,0.0,0.222906,0
HNR-02,High nepotism risk,EHNR0200279,Assaf Dahan,73.8,0,0.3,alumni_network,0.0,0.222906,0
HNR-02,High nepotism risk,EHNR0200306,Noa Sharabi,71.2,0,0.451,legacy_referral,0.0,0.222906,0
HNR-02,High nepotism risk,EHNR0200320,Eitan Mizrahi,63.7,0,0.412,alumni_network,0.0,0.222906,0
HNR-02,High nepotism risk,EHNR0200326,Shahar Ben-David,58.4,0,0.751,family,0.0,0.222906,0
HNR-02,High nepotism risk,EHNR0200337,Daniel Buzaglo,61.4,0,0.018,none,0.0,0.222906,0
HNR-03,High nepotism risk,EHNR0300029,Omer Friedman,67.1,0,0.543,family,0.0,0.222906,0
HNR-03,High nepotism risk,EHNR0300030,Yarden Cohen,66.6,0,0.005,none,0.0,0.222906,0
HNR-03,High nepotism risk,EHNR0300044,Daniel Mizrahi,64.6,0,0.278,legacy_referral,0.0,0.222906,0
HNR-03,High nepotism risk,EHNR0300062,Noam Peretz,57.2,0,0.58,legacy_referral,0.0,0.222906,0
HNR-03,High nepotism risk,EHNR0300067,Michal Amar,57.0,0,0.099,referral,0.0,0.222906,0
HNR-03,High nepotism risk,EHNR0300143,Daniel Malka,69.0,0,0.333,internal_source,0.0,0.222906,0
HNR-03,High nepotism risk,EHNR0300179,Tamar Levi,66.0,0,0.283,legacy_referral,0.0,0.222906,0
HNR-03,High nepotism risk,EHNR0300214,Rotem Sharabi,72.3,0,0.372,legacy_referral,0.0,0.222906,0
HNR-03,High nepotism risk,EHNR0300249,Ariel Friedman,53.0,0,0.615,family,0.0,0.222906,0
HNR-03,High nepotism risk,EHNR0300286,Amit Malka,58.7,0,0.374,legacy_referral,0.0,0.222906,0
HNR-04,High nepotism risk,EHNR0400054,Ido Mizrahi,73.2,0,0.0,none,0.0,0.222906,0
MER-02,Merit-based,EMER0200027,Yarden Friedman,71.4,0,0.221,none,0.0,0.222906,0
HNR-04,High nepotism risk,EHNR0400075,Roni Haddad,68.7,0,0.394,legacy_referral,0.0,0.222906,0
HNR-04,High nepotism risk,EHNR0400120,Yael Biton,60.9,0,0.47,legacy_referral,0.0,0.222906,0
HNR-04,High nepotism risk,EHNR0400151,Gal Harari,79.6,0,0.196,alumni_network,0.0,0.222906,0
HNR-04,High nepotism risk,EHNR0400166,Noam Cohen,72.3,0,0.194,alumni_network,0.0,0.222906,0
HNR-04,High nepotism risk,EHNR0400176,Moran Friedman,66.6,0,0.373,legacy_referral,0.0,0.222906,0
HNR-04,High nepotism risk,EHNR0400192,Amit Sadeh,59.5,0,0.371,legacy_referral,0.0,0.222906,0
HNR-04,High nepotism risk,EHNR0400227,David Cohen,48.4,0,0.374,legacy_referral,0.0,0.222906,0
HNR-04,High nepotism risk,EHNR0400252,Shira Nasser,67.5,0,0.305,alumni_network,0.0,0.222906,0
HNR-04,High nepotism risk,EHNR0400274,Ori Turgeman,54.1,0,0.206,alumni_network,0.0,0.222906,0
HNR-04,High nepotism risk,EHNR0400279,Omer Cohen,59.1,0,0.293,alumni_network,0.0,0.222906,0
HNR-04,High nepotism risk,EHNR0400297,Adi Levi,49.7,0,0.226,none,0.0,0.222906,0
HNR-05,High nepotism risk,EHNR0500054,Eitan Peretz,60.4,0,0.367,legacy_referral,0.0,0.222906,0
HNR-05,High nepotism risk,EHNR0500057,Noa Toledano,65.0,0,0.121,internal_source,0.0,0.222906,0
HNR-05,High nepotism risk,EHNR0500101,Alon Mizrahi,63.9,0,0.597,legacy_referral,0.0,0.222906,0
HNR-05,High nepotism risk,EHNR0500132,Neta Turgeman,78.1,0,0.289,legacy_referral,0.0,0.222906,0
HNR-05,High nepotism risk,EHNR0500178,Tamar Berkowitz,74.5,0,0.013,none,0.0,0.222906,0
HNR-05,High nepotism risk,EHNR0500181,Daniel Ohayon,63.1,0,0.209,none,0.0,0.222906,0
MER-02,Merit-based,EMER0200069,Tamar Malka,74.2,0,0.142,referral,0.0,0.222906,0
HNR-05,High nepotism risk,EHNR0500242,Amit Biton,66.7,0,0.372,legacy_referral,0.0,0.222906,0
HNR-05,High nepotism risk,EHNR0500270,Tamar Ben-David,65.8,0,0.1,referral,0.0,0.222906,0
HNR-05,High nepotism risk,EHNR0500271,Tamar Levi,50.5,0,0.285,legacy_referral,0.0,0.222906,0
HNR-05,High nepotism risk,EHNR0500284,Omer Malka,59.2,0,0.221,none,0.0,0.222906,0
HNR-05,High nepotism risk,EHNR0500304,Maya Dahan,57.8,0,0.37,legacy_referral,0.0,0.222906,0
HNR-06,High nepotism risk,EHNR0600008,Amit Mizrahi,67.9,0,0.554,alumni_network,0.0,0.222906,0
HNR-06,High nepotism risk,EHNR0600038,Yair Malka,64.2,0,0.394,alumni_network,0.0,0.222906,0
HNR-06,High nepotism risk,EHNR0600061,Amit Friedman,61.6,0,0.013,none,0.0,0.222906,0
HNR-06,High nepotism risk,EHNR0600143,Ori Friedman,71.4,0,0.472,legacy_referral,0.0,0.222906,0
HNR-06,High nepotism risk,EHNR0600166,Dana Cohen,69.5,0,0.331,internal_source,0.0,0.222906,0
HNR-06,High nepotism risk,EHNR0600167,David Peretz,66.3,0,0.102,referral,0.0,0.222906,0
HNR-06,High nepotism risk,EHNR0600191,Ariel Haddad,70.8,0,0.574,legacy_referral,0.0,0.222906,0
HNR-06,High nepotism risk,EHNR0600200,Amit Biton,67.4,0,0.368,legacy_referral,0.0,0.222906,0
HNR-06,High nepotism risk,EHNR0600216,Yarden Avraham,72.8,0,0.421,legacy_referral,0.0,0.222906,0
HNR-06,High nepotism risk,EHNR0600221,Ori Sasson,57.7,0,0.302,alumni_network,0.0,0.222906,0
HNR-06,High nepotism risk,EHNR0600234,Eitan Cohen,73.3,0,0.215,none,0.0,0.222906,0
HNR-06,High nepotism risk,EHNR0600238,Shira Shapiro,63.7,0,0.476,legacy_referral,0.0,0.222906,0
HNR-07,High nepotism risk,EHNR0700012,Ori Friedman,72.6,0,0.013,none,0.0,0.222906,0
HNR-07,High nepotism risk,EHNR0700077,Daniel Ben-Ami,71.3,0,0.0,none,0.0,0.222906,0
HNR-07,High nepotism risk,EHNR0700104,Tal Amar,69.3,0,0.118,internal_source,0.0,0.222906,0
HNR-07,High nepotism risk,EHNR0700117,David Levi,58.4,0,0.686,legacy_referral,0.0,0.222906,0
HNR-07,High nepotism risk,EHNR0700128,Yuval Mor,65.6,0,0.37,legacy_referral,0.0,0.222906,0
HNR-07,High nepotism risk,EHNR0700134,Yair Vaknin,69.7,0,0.468,legacy_referral,0.0,0.222906,0
MER-02,Merit-based,EMER0200078,Adi Shapiro,78.5,0,0.01,none,0.0,0.222906,0
HNR-07,High nepotism risk,EHNR0700201,Ariel Malka,59.2,0,0.581,legacy_referral,0.0,0.222906,0
HNR-07,High nepotism risk,EHNR0700216,Ori Peretz,69.1,0,0.374,legacy_referral,0.0,0.222906,0
HNR-07,High nepotism risk,EHNR0700234,Adi Malka,58.7,0,0.376,legacy_referral,0.0,0.222906,0
HNR-07,High nepotism risk,EHNR0700239,Assaf Ohayon,72.9,0,0.472,legacy_referral,0.0,0.222906,0
HNR-07,High nepotism risk,EHNR0700245,Daniel Cohen,71.2,0,0.213,alumni_network,0.0,0.222906,0
HNR-07,High nepotism risk,EHNR0700255,Amit Friedman,64.4,0,0.192,alumni_network,0.0,0.222906,0
HNR-07,High nepotism risk,EHNR0700293,Gal Cohen,54.9,0,0.188,alumni_network,0.0,0.222906,0
HNR-07,High nepotism risk,EHNR0700297,Noa Cohen,72.3,0,0.374,legacy_referral,0.0,0.222906,0
HNR-07,High nepotism risk,EHNR0700306,Dana Katz,63.5,0,0.739,family,0.0,0.222906,0
HNR-07,High nepotism risk,EHNR0700320,David Mizrahi,69.7,0,0.336,internal_source,0.0,0.222906,0
HNR-07,High nepotism risk,EHNR0700328,David Levi,70.8,0,0.382,legacy_referral,0.0,0.222906,0
HNR-07,High nepotism risk,EHNR0700335,Shira Levi,65.2,0,0.304,referral,0.0,0.222906,0
HNR-08,High nepotism risk,EHNR0800002,David Shapiro,70.8,0,0.68,legacy_referral,0.0,0.222906,0
HNR-08,High nepotism risk,EHNR0800037,Lihi Biton,70.3,0,0.428,alumni_network,0.0,0.222906,0
HNR-08,High nepotism risk,EHNR0800131,Moran Friedman,55.4,0,0.388,legacy_referral,0.0,0.222906,0
MER-02,Merit-based,EMER0200092,Nadav Buzaglo,71.4,0,0.009,none,0.0,0.222906,0
HNR-08,High nepotism risk,EHNR0800153,Shira Shapiro,71.5,0,0.578,legacy_referral,0.0,0.222906,0
HNR-08,High nepotism risk,EHNR0800161,Shira Cohen,61.0,0,0.637,legacy_referral,0.0,0.222906,0
HNR-08,High nepotism risk,EHNR0800214,Ori Cohen,52.2,0,0.549,alumni_network,0.0,0.222906,0
HNR-08,High nepotism risk,EHNR0800244,Noa Mizrahi,59.6,0,0.312,referral,0.0,0.222906,0
HNR-08,High nepotism risk,EHNR0800260,Neta Cohen,56.2,0,0.42,manager_endorsement,0.0,0.222906,0
HNR-08,High nepotism risk,EHNR0800305,Ido Friedman,71.2,0,0.373,legacy_referral,0.0,0.222906,0
HNR-08,High nepotism risk,EHNR0800310,Lihi Shapiro,66.4,0,0.409,manager_endorsement,0.0,0.222906,0
HNR-14,High nepotism risk,EHNR1400117,Ido Levi,71.2,0,0.013,none,0.0,0.222906,0
HNR-09,High nepotism risk,EHNR0900008,Roni Dahan,67.7,0,0.481,legacy_referral,0.0,0.222906,0
HNR-09,High nepotism risk,EHNR0900018,Roee Biton,62.7,0,0.679,legacy_referral,0.0,0.222906,0
HNR-09,High nepotism risk,EHNR0900076,Ariel Mizrahi,53.3,0,0.368,legacy_referral,0.0,0.222906,0
MER-03,Merit-based,EMER0300231,Noam Mizrahi,73.6,0,0.003,none,0.0,0.222906,0
HNR-09,High nepotism risk,EHNR0900116,Eitan Malka,71.1,0,0.474,legacy_referral,0.0,0.222906,0
HNR-09,High nepotism risk,EHNR0900121,Omer Friedman,69.5,0,0.0,none,0.0,0.222906,0
HNR-09,High nepotism risk,EHNR0900262,Omer Peretz,61.7,0,0.469,legacy_referral,0.0,0.222906,0
HNR-09,High nepotism risk,EHNR0900283,Ofir Cohen,68.7,0,0.095,referral,0.0,0.222906,0
HNR-09,High nepotism risk,EHNR0900297,Shira Haddad,64.1,0,0.294,alumni_network,0.0,0.222906,0
HNR-09,High nepotism risk,EHNR0900301,Yarden Peretz,68.8,0,0.018,none,0.0,0.222906,0
HNR-09,High nepotism risk,EHNR0900312,Tal Biton,80.1,0,0.422,manager_endorsement,0.0,0.222906,0
HNR-10,High nepotism risk,EHNR1000056,Daniel Biton,62.6,0,0.459,manager_endorsement,0.0,0.222906,0
HNR-10,High nepotism risk,EHNR1000057,Amit Cohen,67.8,0,0.149,referral,0.0,0.222906,0
HNR-10,High nepotism risk,EHNR1000059,Amit Azoulay,72.1,0,0.328,internal_source,0.0,0.222906,0
HNR-10,High nepotism risk,EHNR1000077,Neta Levi,64.0,0,0.113,internal_source,0.0,0.222906,0
HNR-10,High nepotism risk,EHNR1000155,Roni Mizrahi,58.4,0,0.38,legacy_referral,0.0,0.222906,0
HNR-10,High nepotism risk,EHNR1000167,Roee Cohen,63.4,0,0.592,legacy_referral,0.0,0.222906,0
MER-01,Merit-based,EMER0100010,Lihi Levi,73.3,0,0.469,legacy_referral,0.0,0.222906,0
HNR-10,High nepotism risk,EHNR1000201,Noa Berkowitz,60.8,0,0.305,referral,0.0,0.222906,0
HNR-10,High nepotism risk,EHNR1000225,Itay Levi,78.7,0,0.017,none,0.0,0.222906,0
HNR-10,High nepotism risk,EHNR1000231,Lihi Biton,62.4,0,0.685,legacy_referral,0.0,0.222906,0
HNR-10,High nepotism risk,EHNR1000240,Maya Sharabi,57.9,0,0.482,legacy_referral,0.0,0.222906,0
HNR-10,High nepotism risk,EHNR1000260,Maya Cohen,63.1,0,0.515,legacy_referral,0.0,0.222906,0
HNR-10,High nepotism risk,EHNR1000293,Michal Ben-David,63.2,0,0.471,legacy_referral,0.0,0.222906,0
MER-02,Merit-based,EMER0200159,Hila Levi,68.1,0,0.048,referral,0.0,0.222906,0
HNR-10,High nepotism risk,EHNR1000325,Dana Harari,75.3,0,0.019,none,0.0,0.222906,0
HNR-11,High nepotism risk,EHNR1100022,Yair Dayan,72.3,0,0.21,manager_endorsement,0.0,0.222906,0
HNR-11,High nepotism risk,EHNR1100044,Eitan Gabay,61.2,0,0.384,legacy_referral,0.0,0.222906,0
HNR-11,High nepotism risk,EHNR1100062,Noa Levi,54.0,0,0.302,alumni_network,0.0,0.222906,0
HNR-11,High nepotism risk,EHNR1100130,Yael Avraham,50.3,0,0.374,legacy_referral,0.0,0.222906,0
HNR-11,High nepotism risk,EHNR1100137,Einav Friedman,65.8,0,0.044,referral,0.0,0.222906,0
MER-02,Merit-based,EMER0200169,Maya Peretz,76.1,0,0.091,referral,0.0,0.222906,0
HNR-11,High nepotism risk,EHNR1100221,David Gabay,58.9,0,0.369,legacy_referral,0.0,0.222906,0
HNR-11,High nepotism risk,EHNR1100273,Noa Abutbul,72.9,0,0.117,internal_source,0.0,0.222906,0
MER-02,Merit-based,EMER0200176,Yael Levi,68.7,0,0.003,none,0.0,0.222906,0
HNR-11,High nepotism risk,EHNR1100311,Daniel Dahan,62.8,0,0.831,family,0.0,0.222906,0
HNR-12,High nepotism risk,EHNR1200036,Roni Malka,70.4,0,0.591,legacy_referral,0.0,0.222906,0
HNR-12,High nepotism risk,EHNR1200091,Tal Katz,62.9,0,0.026,none,0.0,0.222906,0
HNR-12,High nepotism risk,EHNR1200097,Shira Biton,62.1,0,0.514,alumni_network,0.0,0.222906,0
HNR-12,High nepotism risk,EHNR1200129,Noa Cohen,80.3,0,0.628,legacy_referral,0.0,0.222906,0
HNR-12,High nepotism risk,EHNR1200142,Yael Cohen,66.6,0,0.375,legacy_referral,0.0,0.222906,0
HNR-12,High nepotism risk,EHNR1200201,Omer Haddad,65.5,0,0.302,alumni_network,0.0,0.222906,0
HNR-12,High nepotism risk,EHNR1200275,Yael Malka,63.0,0,0.371,legacy_referral,0.0,0.222906,0
HNR-12,High nepotism risk,EHNR1200288,Hila Biton,68.1,0,0.306,alumni_network,0.0,0.222906,0
